MD01-2378,-13.08,121.79,MgCa,IND,27.78,27.79,27.78,27.85,27.85,27.84,27.83,27.82,27.85,27.94,27.98,27.98,28,27.98,28.04,28.13,28.09,28.14,28.17,28.2,28.25,28.29,28.28,28.32,28.33,28.32,28.33,28.35,28.34,28.37,28.39,28.39,28.4,28.44,28.44,28.45,28.46,28.47,28.48,28.43,28.55,28.54,28.53,28.57,28.59,28.61,28.65,28.64,28.61,28.65,28.68,28.66,28.66,28.7,28.74,28.76,28.75,28.76,28.74,28.79,28.75,28.79,28.78,28.78,28.82,28.82,28.83,28.85,28.83,28.8,28.82,28.82,28.84,28.83,28.82,28.84,28.86,28.86,28.87,28.86,28.87,28.88,28.89,28.89,28.91,28.92,28.93,28.93,28.91,28.87,28.86,28.89,28.89,28.92,28.95,28.95,28.93,28.95,28.95,28.95,28.97,28.95,28.96,28.97,28.94,28.98,28.97,28.97,28.98,29.03,29.05,29.02,28.99,28.99,28.98,28.98,28.97,28.95,28.97,28.99,28.98,28.97,28.93,28.89,28.9,28.9,28.87,28.83,28.82,28.79,28.76,28.73,28.72,28.71,28.7,28.7,28.71,28.63,28.58,28.55,28.49,28.44,28.44,28.46,28.5,28.43,28.34,28.3,28.21,28.2,28.17
V28-345,-17.67,117.95,Foram,IND,26.59,26.6,26.6,26.59,26.59,26.58,26.57,26.57,26.57,26.55,26.55,26.53,26.55,26.54,26.54,26.54,26.54,26.54,26.51,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.49,26.49,26.48,26.49,26.49,26.48,26.47,26.47,26.45,26.45,26.43,26.43,26.44,26.45,26.47,26.48,26.47,26.47,26.47,26.48,26.49,26.47,26.48,26.5,26.48,26.48,26.47,26.48,26.48,26.49,26.49,26.5,26.49,26.49,26.5,26.53,26.53,26.54,26.55,26.55,26.57,26.57,26.58,26.6,26.59,26.61,26.63,26.65,26.67,26.68,26.69,26.7,26.71,26.72,26.73,26.75,26.77,26.78,26.77,26.78,26.78,26.76,26.78,26.8,26.81,26.82,26.83,26.85,26.89,26.9,26.92,26.92,26.94,26.95,26.98,26.98,26.98,27,27,27.02,27.02,27.01,27,27.01,27.03,27.01,27.01,27.01,27,27.01,27.02,27.01,27.03,27.01,27.01,27.01,27.01,26.99,26.98,27,26.97,26.95,26.95,26.97,26.97,26.96,26.93,26.9,26.88,26.87,26.87,26.84,26.81,26.8,26.81,26.81,26.8,26.79,26.8,26.77,26.78,26.75,26.72,26.69
MD94-101,-42.5,79.42,Foram,IND,9.8,9.82,9.84,9.87,9.88,9.89,9.91,9.92,9.94,9.94,9.95,9.97,9.98,10,10.03,10.04,10.06,10.09,10.11,10.14,10.17,10.21,10.24,10.27,10.3,10.33,10.36,10.39,10.42,10.45,10.47,10.51,10.55,10.57,10.6,10.64,10.67,10.68,10.71,10.74,10.77,10.79,10.83,10.85,10.88,10.9,10.93,10.96,11.01,11.02,11.04,11.04,11.07,11.12,11.14,11.18,11.21,11.26,11.29,11.32,11.36,11.38,11.39,11.41,11.43,11.46,11.51,11.54,11.59,11.65,11.67,11.73,11.75,11.78,11.84,11.9,11.95,12,12.07,12.13,12.2,12.26,12.32,12.41,12.44,12.46,12.51,12.56,12.6,12.63,12.67,12.67,12.69,12.73,12.75,12.76,12.78,12.8,12.82,12.84,12.83,12.83,12.84,12.83,12.83,12.82,12.83,12.8,12.8,12.8,12.78,12.77,12.76,12.71,12.72,12.7,12.67,12.65,12.62,12.6,12.56,12.54,12.51,12.49,12.46,12.44,12.44,12.43,12.41,12.4,12.39,12.37,12.36,12.34,12.36,12.36,12.35,12.35,12.35,12.33,12.32,12.32,12.32,12.29,12.29,12.29,12.27,12.26,12.25,12.22,12.2
MD84-527,-43.49,51.2,Diatom,IND,4.68,4.68,4.69,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.73,4.74,4.75,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.85,4.87,4.87,4.88,4.89,4.9,4.92,4.91,4.91,4.92,4.93,4.93,4.93,4.95,4.95,4.95,4.96,4.95,4.95,4.93,4.94,4.95,4.93,4.93,4.93,4.91,4.9,4.88,4.87,4.85,4.82,4.82,4.82,4.82,4.83,4.82,4.8,4.8,4.78,4.76,4.74,4.71,4.7,4.68,4.66,4.64,4.62,4.61,4.6,4.62,4.62,4.62,4.63,4.66,4.68,4.72,4.7,4.7,4.73,4.79,4.79,4.84,4.88,4.93,4.97,5.01,5.04,5.13,5.17,5.24,5.35,5.44,5.53,5.58,5.63,5.69,5.75,5.8,5.88,5.92,5.97,6.05,6.12,6.15,6.22,6.28,6.35,6.4,6.46,6.51,6.55,6.59,6.64,6.71,6.8,6.82,6.86,6.89,6.94,7,7.05,7.05,7.08,7.08,7.09,7.12,7.13,7.14,7.13,7.14,7.14,7.14,7.14,7.14,7.15,7.14,7.14,7.12,7.12,7.08,7.08,7.06,7.03
MD94-102,-43.5,79.83,Foram,IND,9.89,9.94,9.99,10.05,10.11,10.16,10.22,10.3,10.34,10.38,10.42,10.47,10.5,10.51,10.57,10.61,10.64,10.66,10.7,10.74,10.78,10.82,10.84,10.88,10.92,10.95,10.98,11.01,11.04,11.08,11.11,11.13,11.18,11.19,11.21,11.25,11.29,11.29,11.34,11.37,11.42,11.46,11.5,11.55,11.61,11.63,11.65,11.67,11.71,11.73,11.77,11.8,11.82,11.85,11.87,11.9,11.92,11.93,11.96,11.95,11.97,12,12.01,12.03,12.06,12.06,12.1,12.14,12.15,12.16,12.17,12.18,12.2,12.2,12.23,12.24,12.27,12.31,12.33,12.35,12.36,12.4,12.43,12.46,12.49,12.51,12.54,12.54,12.55,12.57,12.57,12.59,12.6,12.64,12.66,12.67,12.69,12.69,12.72,12.72,12.72,12.75,12.78,12.79,12.8,12.81,12.82,12.83,12.84,12.84,12.84,12.84,12.85,12.85,12.83,12.81,12.82,12.82,12.82,12.81,12.81,12.8,12.79,12.79,12.79,12.76,12.74,12.71,12.71,12.71,12.71,12.69,12.68,12.67,12.66,12.65,12.65,12.66,12.66,12.63,12.62,12.6,12.59,12.57,12.57,12.55,12.53,12.5,12.5,12.49,12.49
MD73-025,-43.82,51.3,Radiolaria,IND,3.95,3.93,3.95,3.97,3.96,3.95,3.96,3.97,3.99,4.01,4.01,4.03,4.01,4.03,4.04,4.07,4.11,4.11,4.14,4.18,4.18,4.21,4.25,4.29,4.28,4.28,4.32,4.36,4.38,4.39,4.38,4.42,4.45,4.49,4.52,4.53,4.53,4.54,4.59,4.61,4.62,4.63,4.62,4.66,4.65,4.67,4.7,4.72,4.73,4.74,4.75,4.77,4.76,4.79,4.8,4.85,4.88,4.88,4.91,4.91,4.9,4.93,4.96,4.95,4.95,4.97,4.95,4.97,4.96,4.96,4.95,4.95,4.92,4.94,4.96,4.97,4.98,4.98,4.96,4.93,4.92,4.92,4.91,4.92,4.92,4.91,4.92,4.91,4.92,4.91,4.9,4.89,4.89,4.91,4.92,4.91,4.91,4.92,4.91,4.92,4.92,4.92,4.93,4.94,4.9,4.92,4.92,4.92,4.93,4.95,4.95,4.95,4.95,4.97,4.98,4.98,5,5.01,5.04,5.05,5.08,5.08,5.11,5.13,5.14,5.15,5.18,5.22,5.23,5.25,5.26,5.27,5.3,5.33,5.35,5.37,5.39,5.39,5.41,5.43,5.45,5.47,5.48,5.49,5.49,5.5,5.51,5.51,5.51,5.52,5.53
MD88-770,-46.01,96.47,Diatom,IND,6.52,6.54,6.57,6.58,6.6,6.61,6.62,6.63,6.65,6.65,6.67,6.69,6.7,6.74,6.76,6.76,6.78,6.8,6.83,6.86,6.88,6.89,6.92,6.93,6.94,6.98,7.03,7.06,7.1,7.12,7.13,7.17,7.18,7.21,7.25,7.28,7.32,7.33,7.37,7.4,7.44,7.46,7.49,7.49,7.53,7.57,7.6,7.63,7.66,7.69,7.73,7.77,7.81,7.86,7.9,7.94,7.97,8,8.02,8.03,8.06,8.1,8.12,8.14,8.19,8.23,8.29,8.32,8.35,8.38,8.42,8.48,8.53,8.59,8.64,8.68,8.75,8.8,8.84,8.91,8.95,9,9.06,9.13,9.19,9.26,9.3,9.36,9.43,9.47,9.52,9.57,9.64,9.68,9.72,9.77,9.8,9.85,9.88,9.91,9.94,9.97,9.99,10.02,10.04,10.06,10.08,10.11,10.12,10.13,10.12,10.14,10.14,10.15,10.15,10.15,10.16,10.15,10.14,10.14,10.13,10.12,10.11,10.1,10.08,10.08,10.07,10.04,10.02,10,9.96,9.92,9.9,9.86,9.84,9.79,9.75,9.71,9.69,9.66,9.63,9.58,9.53,9.48,9.45,9.41,9.37,9.32,9.29,9.25,9.2
MD88-770,-46.01,96.47,Foram,IND,5.21,5.28,5.31,5.38,5.45,5.48,5.52,5.58,5.62,5.7,5.76,5.77,5.82,5.9,5.94,5.99,6.07,6.13,6.16,6.23,6.28,6.34,6.4,6.53,6.6,6.68,6.77,6.86,6.96,7.03,7.09,7.25,7.37,7.49,7.64,7.76,7.9,7.98,8.07,8.19,8.33,8.42,8.56,8.66,8.7,8.8,8.87,8.93,8.97,9.03,9.07,9.13,9.16,9.21,9.23,9.29,9.33,9.33,9.38,9.41,9.43,9.44,9.47,9.49,9.49,9.48,9.47,9.46,9.46,9.45,9.43,9.42,9.4,9.39,9.38,9.36,9.35,9.33,9.32,9.29,9.27,9.25,9.24,9.22,9.2,9.18,9.17,9.16,9.15,9.13,9.1,9.07,9.04,9.02,8.99,8.96,8.94,8.92,8.91,8.88,8.86,8.83,8.81,8.8,8.78,8.76,8.74,8.73,8.71,8.7,8.69,8.69,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.67,8.68,8.69,8.7,8.71,8.71,8.7,8.7,8.7,8.7,8.7,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.67,8.66,8.65,8.63,8.63,8.62
MD02-2488,-46.45,88.02,Foram,IND,8.97,8.94,8.97,8.97,8.97,9.02,8.96,8.95,8.98,9.02,9.07,9.07,9.07,9.06,9.09,9.13,9.09,9.11,9.11,9.08,9.13,9.11,9.17,9.19,9.22,9.28,9.26,9.27,9.3,9.33,9.35,9.4,9.4,9.41,9.43,9.48,9.53,9.59,9.62,9.64,9.66,9.74,9.73,9.8,9.78,9.81,9.9,9.95,10.02,10.03,10.1,10.15,10.18,10.19,10.28,10.34,10.33,10.42,10.43,10.48,10.48,10.5,10.61,10.67,10.8,10.74,10.82,10.89,11.02,11.05,11.12,11.17,11.26,11.31,11.38,11.48,11.52,11.64,11.67,11.83,11.88,11.95,12.01,12.07,12.07,12.11,12.16,12.25,12.25,12.27,12.31,12.38,12.41,12.41,12.42,12.47,12.45,12.45,12.45,12.5,12.54,12.56,12.59,12.55,12.54,12.5,12.49,12.49,12.53,12.53,12.63,12.63,12.64,12.62,12.63,12.58,12.6,12.66,12.67,12.69,12.72,12.68,12.65,12.68,12.72,12.74,12.78,12.82,12.77,12.82,12.88,12.89,12.91,12.9,12.88,12.81,12.79,12.78,12.78,12.77,12.75,12.7,12.61,12.52,12.4,12.36,12.25,12.09,11.91,11.8,11.62
V22-182,-0.55,-17.27,Foram,S_ATL,21.98,21.98,21.99,21.98,21.98,21.97,21.97,21.97,21.97,21.97,21.97,21.96,21.98,21.98,21.98,21.99,21.97,21.98,21.99,21.99,21.99,22.01,22.02,22.05,22.05,22.05,22.06,22.08,22.09,22.07,22.08,22.1,22.1,22.09,22.08,22.08,22.08,22.09,22.12,22.14,22.13,22.14,22.16,22.16,22.15,22.18,22.18,22.22,22.22,22.23,22.24,22.23,22.24,22.24,22.25,22.27,22.25,22.25,22.26,22.27,22.29,22.28,22.27,22.26,22.28,22.28,22.29,22.29,22.28,22.29,22.29,22.3,22.31,22.31,22.32,22.33,22.33,22.34,22.34,22.38,22.42,22.42,22.43,22.44,22.44,22.46,22.48,22.5,22.49,22.5,22.49,22.5,22.49,22.5,22.52,22.53,22.55,22.56,22.55,22.54,22.53,22.55,22.56,22.55,22.53,22.53,22.53,22.53,22.52,22.51,22.5,22.49,22.52,22.52,22.51,22.51,22.53,22.53,22.52,22.54,22.54,22.54,22.57,22.61,22.63,22.65,22.65,22.66,22.66,22.67,22.66,22.66,22.64,22.64,22.64,22.63,22.63,22.64,22.64,22.61,22.59,22.59,22.56,22.54,22.54,22.52,22.49,22.48,22.47,22.47,22.44
V22-182,-0.55,-17.27,Cocc,S_ATL,23.04,23.03,23.05,23.03,23.03,23.01,23.01,23.02,23,23.03,23.03,23.04,23.06,23.03,23.03,23.04,23.06,23.11,23.1,23.08,23.1,23.17,23.2,23.21,23.23,23.26,23.27,23.28,23.28,23.29,23.31,23.32,23.33,23.34,23.38,23.4,23.4,23.44,23.47,23.49,23.51,23.55,23.59,23.64,23.68,23.71,23.74,23.75,23.78,23.78,23.83,23.87,23.87,23.92,23.95,23.98,24.01,24.05,24.07,24.1,24.14,24.17,24.19,24.23,24.28,24.32,24.34,24.38,24.41,24.42,24.44,24.47,24.51,24.53,24.56,24.54,24.57,24.59,24.61,24.62,24.62,24.63,24.63,24.66,24.71,24.77,24.8,24.81,24.82,24.85,24.83,24.85,24.86,24.87,24.85,24.88,24.87,24.88,24.89,24.92,24.95,24.94,24.98,25.02,25.02,25.04,25.03,25.02,25.03,25.05,25.09,25.07,25.09,25.1,25.12,25.12,25.11,25.11,25.11,25.09,25.12,25.13,25.14,25.15,25.14,25.17,25.16,25.17,25.18,25.18,25.19,25.2,25.21,25.2,25.22,25.24,25.24,25.24,25.23,25.23,25.23,25.26,25.25,25.26,25.26,25.26,25.28,25.29,25.3,25.31,25.32
ODP 662,-1.38,-11.74,UK37,S_ATL,26.38,26.39,26.39,26.4,26.4,26.41,26.41,26.41,26.41,26.42,26.41,26.41,26.41,26.41,26.41,26.41,26.42,26.42,26.42,26.42,26.42,26.43,26.43,26.43,26.42,26.42,26.42,26.43,26.44,26.43,26.44,26.45,26.45,26.45,26.45,26.46,26.46,26.46,26.46,26.46,26.47,26.47,26.47,26.47,26.47,26.46,26.46,26.45,26.45,26.45,26.45,26.45,26.45,26.46,26.46,26.45,26.45,26.46,26.46,26.46,26.46,26.46,26.47,26.47,26.47,26.47,26.47,26.47,26.48,26.48,26.48,26.47,26.47,26.47,26.47,26.48,26.48,26.48,26.48,26.48,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.47,26.47,26.47,26.46,26.47,26.47,26.48,26.48,26.47,26.47,26.47,26.48,26.48,26.47,26.48,26.47,26.47,26.46,26.46,26.46,26.46,26.45,26.45,26.45,26.44,26.44,26.43,26.42,26.42,26.42,26.41,26.4,26.39,26.38,26.37,26.36,26.35,26.34,26.33,26.31,26.3,26.29,26.28,26.26,26.25,26.24,26.23,26.22,26.2,26.17,26.16,26.14,26.13,26.13,26.12,26.12,26.1,26.09,26.07,26.06,26.04,26.02
GEOB 1105,-1.67,-12.43,UK37,S_ATL,26.79,26.8,26.81,26.8,26.78,26.79,26.79,26.79,26.79,26.79,26.81,26.8,26.78,26.78,26.77,26.77,26.77,26.77,26.77,26.78,26.78,26.78,26.79,26.78,26.78,26.77,26.77,26.77,26.76,26.74,26.75,26.74,26.73,26.73,26.73,26.72,26.7,26.69,26.68,26.68,26.67,26.65,26.64,26.62,26.6,26.59,26.58,26.58,26.57,26.57,26.58,26.57,26.56,26.55,26.56,26.57,26.58,26.59,26.6,26.59,26.59,26.6,26.59,26.6,26.59,26.6,26.6,26.61,26.61,26.59,26.6,26.61,26.62,26.64,26.65,26.65,26.66,26.68,26.68,26.7,26.7,26.7,26.73,26.73,26.74,26.75,26.77,26.78,26.79,26.8,26.8,26.81,26.84,26.85,26.86,26.87,26.88,26.89,26.91,26.94,26.96,26.96,26.97,26.97,26.97,26.98,27.01,27.03,27.03,27.05,27.06,27.06,27.07,27.07,27.1,27.11,27.11,27.11,27.12,27.12,27.14,27.16,27.14,27.14,27.15,27.14,27.12,27.11,27.12,27.12,27.11,27.11,27.1,27.1,27.1,27.08,27.06,27.03,27,26.98,26.96,26.95,26.91,26.89,26.84,26.79,26.76,26.73,26.68,26.65,26.62
GEOB 1105,-1.67,-12.43,Foram,S_ATL,21.07,21.15,21.22,21.3,21.37,21.41,21.48,21.54,21.58,21.63,21.69,21.76,21.81,21.87,21.93,21.98,22.02,22.08,22.12,22.16,22.18,22.2,22.25,22.28,22.31,22.33,22.36,22.38,22.4,22.43,22.45,22.48,22.5,22.52,22.51,22.52,22.53,22.54,22.52,22.52,22.52,22.52,22.53,22.53,22.54,22.52,22.53,22.53,22.53,22.52,22.51,22.51,22.5,22.5,22.47,22.45,22.44,22.43,22.42,22.4,22.39,22.37,22.35,22.33,22.3,22.27,22.25,22.24,22.23,22.22,22.19,22.16,22.15,22.13,22.12,22.11,22.1,22.09,22.07,22.06,22.04,22.02,22,21.98,21.96,21.95,21.92,21.9,21.88,21.85,21.85,21.82,21.8,21.8,21.79,21.78,21.75,21.73,21.72,21.69,21.66,21.63,21.61,21.6,21.58,21.56,21.54,21.5,21.49,21.46,21.45,21.44,21.42,21.41,21.39,21.36,21.33,21.3,21.26,21.22,21.18,21.14,21.08,21.03,20.98,20.94,20.9,20.88,20.85,20.78,20.75,20.72,20.67,20.64,20.6,20.55,20.52,20.5,20.48,20.43,20.37,20.35,20.31,20.26,20.21,20.16,20.11,20.04,19.99,19.92,19.86
GEOB 1105,-1.67,-12.43,MgCa,S_ATL,23.08,23.1,23.13,23.14,23.15,23.17,23.18,23.19,23.2,23.22,23.23,23.25,23.26,23.27,23.28,23.3,23.31,23.32,23.34,23.35,23.37,23.38,23.4,23.42,23.44,23.45,23.47,23.48,23.48,23.49,23.51,23.53,23.54,23.55,23.56,23.57,23.58,23.59,23.59,23.59,23.6,23.61,23.61,23.62,23.63,23.63,23.64,23.65,23.66,23.67,23.68,23.69,23.69,23.69,23.7,23.71,23.71,23.72,23.72,23.73,23.74,23.75,23.76,23.76,23.76,23.77,23.78,23.78,23.79,23.79,23.81,23.81,23.82,23.82,23.83,23.84,23.86,23.88,23.88,23.9,23.92,23.92,23.94,23.96,23.98,24,24.02,24.05,24.07,24.09,24.13,24.14,24.17,24.2,24.23,24.26,24.28,24.31,24.33,24.37,24.4,24.44,24.46,24.48,24.52,24.55,24.58,24.6,24.64,24.67,24.7,24.72,24.74,24.76,24.79,24.81,24.82,24.84,24.85,24.86,24.87,24.89,24.89,24.88,24.88,24.89,24.89,24.89,24.87,24.86,24.86,24.85,24.83,24.82,24.82,24.81,24.8,24.79,24.78,24.76,24.74,24.72,24.7,24.69,24.66,24.63,24.6,24.58,24.57,24.54,24.52
RC13-205,-2.28,5.18,Foram,S_ATL,20.48,20.47,20.44,20.44,20.45,20.45,20.44,20.44,20.39,20.38,20.39,20.4,20.38,20.39,20.36,20.39,20.38,20.4,20.4,20.41,20.41,20.42,20.44,20.44,20.45,20.48,20.51,20.54,20.54,20.56,20.56,20.58,20.59,20.6,20.63,20.66,20.71,20.73,20.77,20.81,20.85,20.9,20.96,21,21.04,21.09,21.15,21.22,21.24,21.29,21.36,21.41,21.46,21.49,21.54,21.61,21.65,21.68,21.71,21.75,21.78,21.82,21.88,21.92,21.97,22,22.02,22.07,22.09,22.13,22.17,22.21,22.25,22.27,22.32,22.35,22.38,22.41,22.45,22.44,22.48,22.51,22.53,22.58,22.62,22.64,22.67,22.7,22.74,22.79,22.81,22.86,22.92,22.97,23.01,23.05,23.11,23.14,23.2,23.27,23.32,23.35,23.4,23.47,23.52,23.58,23.67,23.74,23.78,23.87,23.93,24,24.04,24.09,24.16,24.23,24.26,24.31,24.36,24.39,24.42,24.44,24.46,24.47,24.48,24.49,24.48,24.51,24.56,24.56,24.56,24.56,24.58,24.58,24.57,24.56,24.53,24.53,24.51,24.49,24.41,24.38,24.38,24.36,24.33,24.3,24.27,24.24,24.19,24.18,24.13
RC13-205,-2.28,5.18,Radiolaria,S_ATL,22.96,22.94,22.92,22.9,22.91,22.89,22.86,22.87,22.88,22.87,22.87,22.89,22.89,22.89,22.93,22.95,22.93,22.93,22.92,22.91,22.9,22.89,22.89,22.9,22.93,22.9,22.89,22.89,22.89,22.92,22.94,22.96,22.99,23.01,23.02,23.03,23.07,23.1,23.15,23.15,23.19,23.22,23.24,23.29,23.34,23.38,23.44,23.48,23.51,23.55,23.61,23.68,23.74,23.79,23.84,23.9,23.96,24.04,24.08,24.14,24.19,24.24,24.31,24.38,24.44,24.46,24.51,24.56,24.61,24.66,24.68,24.72,24.76,24.81,24.87,24.91,24.93,24.97,24.96,24.99,25,25.03,25.06,25.08,25.13,25.13,25.15,25.18,25.21,25.23,25.25,25.27,25.27,25.28,25.31,25.34,25.37,25.36,25.36,25.38,25.4,25.43,25.43,25.43,25.45,25.45,25.48,25.49,25.53,25.53,25.56,25.56,25.59,25.59,25.56,25.57,25.57,25.58,25.59,25.58,25.57,25.58,25.57,25.57,25.57,25.56,25.53,25.52,25.49,25.49,25.46,25.47,25.47,25.44,25.44,25.4,25.36,25.34,25.3,25.24,25.16,25.12,25.1,24.99,24.94,24.85,24.74,24.64,24.52,24.35,24.22
GEOB 1112,-5.77,-10.74,MgCa,S_ATL,24.73,24.72,24.71,24.7,24.69,24.68,24.66,24.65,24.64,24.64,24.63,24.64,24.64,24.62,24.61,24.61,24.61,24.6,24.6,24.6,24.59,24.59,24.59,24.59,24.59,24.6,24.59,24.6,24.61,24.61,24.61,24.62,24.61,24.62,24.64,24.65,24.65,24.69,24.69,24.71,24.72,24.75,24.78,24.79,24.8,24.8,24.82,24.84,24.85,24.88,24.9,24.92,24.94,24.97,24.99,25.01,25.03,25.06,25.1,25.12,25.13,25.15,25.19,25.21,25.22,25.25,25.27,25.29,25.32,25.34,25.37,25.4,25.42,25.44,25.46,25.49,25.49,25.52,25.54,25.55,25.56,25.59,25.59,25.6,25.62,25.62,25.63,25.64,25.67,25.68,25.7,25.7,25.7,25.71,25.72,25.73,25.74,25.74,25.75,25.75,25.76,25.75,25.75,25.76,25.76,25.76,25.74,25.74,25.74,25.74,25.75,25.74,25.74,25.75,25.75,25.75,25.74,25.73,25.73,25.73,25.7,25.69,25.69,25.7,25.68,25.68,25.67,25.68,25.67,25.66,25.66,25.65,25.64,25.63,25.62,25.61,25.61,25.59,25.59,25.58,25.58,25.58,25.59,25.59,25.58,25.57,25.56,25.55,25.54,25.54,25.53
GEOB 1112,-5.77,-10.74,Foram,S_ATL,22.66,22.65,22.65,22.65,22.64,22.64,22.63,22.64,22.64,22.65,22.66,22.66,22.68,22.7,22.72,22.73,22.73,22.75,22.75,22.78,22.79,22.81,22.83,22.86,22.89,22.91,22.95,22.98,23,23.04,23.07,23.11,23.13,23.17,23.21,23.24,23.26,23.29,23.34,23.36,23.41,23.43,23.47,23.5,23.55,23.61,23.64,23.68,23.72,23.77,23.81,23.86,23.92,23.96,24.01,24.05,24.1,24.14,24.18,24.22,24.26,24.3,24.35,24.4,24.45,24.48,24.53,24.57,24.62,24.67,24.71,24.74,24.77,24.8,24.83,24.86,24.89,24.92,24.97,25,25.02,25.04,25.06,25.1,25.11,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.22,25.23,25.24,25.24,25.24,25.25,25.26,25.26,25.27,25.29,25.29,25.3,25.29,25.29,25.28,25.3,25.29,25.3,25.32,25.33,25.31,25.31,25.32,25.32,25.31,25.3,25.29,25.31,25.29,25.28,25.27,25.25,25.23,25.22,25.23,25.23,25.22,25.21,25.18,25.18,25.16,25.14,25.13,25.12,25.08,25.06,25.05,25.05,25.04,24.99,24.95,24.94,24.9,24.91,24.84,24.81,24.77,24.71,24.68
V22-38,-9.51,-34.25,Foram,S_ATL,26.26,26.25,26.26,26.25,26.25,26.25,26.23,26.22,26.22,26.21,26.2,26.2,26.2,26.2,26.19,26.19,26.19,26.19,26.2,26.2,26.2,26.2,26.19,26.2,26.19,26.21,26.21,26.2,26.18,26.18,26.17,26.18,26.16,26.16,26.17,26.17,26.17,26.17,26.16,26.16,26.15,26.15,26.17,26.17,26.18,26.17,26.18,26.18,26.17,26.16,26.15,26.16,26.16,26.16,26.14,26.13,26.12,26.13,26.13,26.13,26.14,26.14,26.14,26.12,26.13,26.13,26.14,26.16,26.17,26.17,26.17,26.19,26.19,26.18,26.17,26.16,26.16,26.15,26.15,26.16,26.16,26.16,26.16,26.15,26.15,26.15,26.15,26.14,26.15,26.15,26.15,26.17,26.17,26.17,26.17,26.16,26.14,26.14,26.15,26.16,26.17,26.17,26.17,26.17,26.18,26.21,26.2,26.21,26.21,26.23,26.25,26.27,26.28,26.28,26.28,26.27,26.29,26.31,26.31,26.3,26.29,26.34,26.33,26.34,26.34,26.34,26.34,26.33,26.36,26.36,26.36,26.37,26.36,26.39,26.39,26.4,26.4,26.42,26.41,26.42,26.43,26.42,26.44,26.46,26.46,26.47,26.45,26.44,26.42,26.4,26.41
V22-38,-9.51,-34.25,Cocc,S_ATL,25.78,25.78,25.77,25.76,25.73,25.73,25.73,25.74,25.74,25.73,25.73,25.71,25.72,25.73,25.72,25.73,25.71,25.71,25.72,25.7,25.72,25.71,25.72,25.72,25.74,25.74,25.74,25.74,25.74,25.73,25.71,25.71,25.71,25.71,25.7,25.68,25.67,25.67,25.67,25.65,25.64,25.64,25.63,25.64,25.63,25.62,25.62,25.6,25.59,25.57,25.59,25.58,25.57,25.57,25.55,25.55,25.53,25.53,25.53,25.53,25.53,25.53,25.52,25.51,25.51,25.52,25.52,25.52,25.52,25.52,25.52,25.51,25.52,25.49,25.48,25.47,25.48,25.47,25.47,25.45,25.43,25.44,25.44,25.43,25.41,25.41,25.39,25.38,25.38,25.37,25.37,25.35,25.35,25.34,25.33,25.33,25.3,25.29,25.27,25.26,25.25,25.25,25.23,25.24,25.25,25.24,25.21,25.2,25.2,25.19,25.18,25.17,25.17,25.17,25.16,25.13,25.15,25.16,25.16,25.15,25.14,25.13,25.15,25.16,25.15,25.18,25.18,25.19,25.2,25.18,25.16,25.17,25.14,25.15,25.15,25.17,25.19,25.19,25.2,25.19,25.2,25.21,25.21,25.22,25.21,25.21,25.24,25.24,25.24,25.22,25.22
V22-174,-10.07,-12.82,Foram,S_ATL,24.53,24.53,24.53,24.51,24.51,24.5,24.5,24.5,24.5,24.49,24.5,24.49,24.49,24.48,24.48,24.47,24.47,24.47,24.47,24.47,24.48,24.49,24.49,24.49,24.5,24.51,24.51,24.53,24.54,24.53,24.52,24.51,24.52,24.53,24.52,24.53,24.51,24.51,24.52,24.53,24.54,24.55,24.56,24.57,24.58,24.58,24.57,24.57,24.57,24.57,24.58,24.58,24.59,24.59,24.6,24.61,24.62,24.62,24.62,24.61,24.62,24.63,24.63,24.61,24.63,24.64,24.64,24.65,24.65,24.65,24.64,24.63,24.65,24.65,24.64,24.66,24.68,24.67,24.67,24.66,24.66,24.66,24.68,24.69,24.71,24.71,24.73,24.74,24.75,24.76,24.76,24.75,24.75,24.77,24.77,24.79,24.81,24.83,24.82,24.83,24.83,24.83,24.83,24.85,24.85,24.87,24.89,24.91,24.91,24.94,24.95,24.95,24.95,24.97,24.98,25,25.02,25.05,25.06,25.06,25.04,25.06,25.07,25.09,25.11,25.14,25.14,25.14,25.18,25.18,25.19,25.2,25.21,25.2,25.21,25.21,25.24,25.23,25.24,25.25,25.26,25.28,25.29,25.29,25.27,25.28,25.29,25.28,25.29,25.29,25.31
