# NOAA Paleoclimatology Program - Paleocean Site Data							
# m972141r-tab.txt							
# Complete Data							
# File Created: 18-Jan-2005							
#							
#*********************************************************************************							
# Please cite the contributor and the original publications when using these data							
#*********************************************************************************							
#							
# Missing Values indicated by '-999'							
#							
# PI:             Yair Rosenthal							
# Core/Site:      MD97-2141							
# Latitude:       8.47.00N	-8.78333						
# Longitude:      121.17.00E	-121.2833						
# Water Depth(m): 3633							
#							
# Publications:							
"#   Rosenthal, Y., D.W. Oppo, and B.K. Linsley. 2003. The amplitude and phasing of"							
1679	138850	-1.63	1730	-999	-999	-999	
1680	138960	-1.44	1731	-999	-999	-999	
1681	139070	-1.459	1732	-999	-999	-999	
1682	139180	-1.312	1733	-999	-999	-999	
1683	139290	-1.584	1734	-999	-999	-999	
1684	139400	-1.661	1735	-999	-999	-999	
1685	139510	-1.49	1736	-999	-999	-999	
1686	139620	-1.67	1737	-999	-999	-999	
1687	139730	-1.525	1738	-999	-999	-999	
1688	139840	-1.445	1739	-999	-999	-999	
1689	139950	-1.273	1740	-999	-999	-999	
1690	140050	-1.251	1741	-999	-999	-999	
1691	140160	-1.426	1742	-999	-999	-999	
1692	140270	-1.3965	1743	-999	-999	-999	
1693	140380	-1.156	1744	-999	-999	-999	
1694	140490	-1.461	1745	-999	-999	-999	
1695	140600	-1.534	1746	-999	-999	-999	
1696	140710	-1.706	1747	-999	-999	-999	
1697	140820	-1.558	1748	-999	-999	-999	
1698	140930	-1.619	1749	-999	-999	-999	
1699	141040	-1.714	1750	-999	-999	-999	
1700	141150	-1.672	1751	-999	-999	-999	
1701	141260	-1.520333	1752	-999	-999	-999	
1702	141370	-1.235	1753	-999	-999	-999	
1703	141480	-1.517	1754	-999	-999	-999	
1704	141590	-1.387	1755	-999	-999	-999	
1705	141700	-1.514	1756	-999	-999	-999	
1706	141810	-1.165	1757	-999	-999	-999	
1707	141920	-1.311	1758	-999	-999	-999	
1708	142030	-1.09	1759	-999	-999	-999	
1709	142140	-1.293	1760	-999	-999	-999	
1710	142250	-1.285	1761	-999	-999	-999	
1711	142360	-1.095	1762	-999	-999	-999	
1712	142470	-1.276	1763	-999	-999	-999	
1713	142580	-1.267	1764	-999	-999	-999	
1714	142680	-1.469	1765	-999	-999	-999	
1715	142790	-1.328	1766	-999	-999	-999	
1716	142900	-1.611	1767	-999	-999	-999	
1717	143010	-1.861	1768	-999	-999	-999	
1718	143120	-1.697	1769	-999	-999	-999	
1719	143230	-1.614	1770	-999	-999	-999	
1720	143340	-1.381	1771	-999	-999	-999	
1721	143450	-1.575	1772	-999	-999	-999	
1722	143560	-1.641	1773	-999	-999	-999	
1723	143670	-1.683	1774	-999	-999	-999	
1724	143780	-1.492	1775	-999	-999	-999	
1725	143890	-1.608	1776	-999	-999	-999	
1726	144000	-1.761	1777	-999	-999	-999	
1727	144110	-1.753	1778	-999	-999	-999	
1728	144210	-1.841	1779	-999	-999	-999	
1729	144320	-1.66	1780	-999	-999	-999	
1730	144420	-1.427	1781	-999	-999	-999	
1731	144530	-1.681	1782	-999	-999	-999	
1732	144640	-1.757	1783	-999	-999	-999	
1733	144740	-1.245	1784	-999	-999	-999	
1734	144850	-1.680333	1785	-999	-999	-999	
1735	144950	-1.824	1786	-999	-999	-999	
1736	145060	-1.65	1787	-999	-999	-999	
1737	145170	-1.809	1788	-999	-999	-999	
1738	145270	-1.741	1789	-999	-999	-999	
1739	145380	-1.9615	1790	-999	-999	-999	
1740	145480	-2.062	1791	-999	-999	-999	
1741	145590	-1.51	1792	-999	-999	-999	
1742	145700	-1.5985	1793	-999	-999	-999	
1743	145800	-1.413	1794	-999	-999	-999	
1744	145910	-1.585	1795	-999	-999	-999	
1745	146010	-1.637	1796	-999	-999	-999	
1746	146120	-1.685	1797	-999	-999	-999	
1747	146230	-1.892	1798	-999	-999	-999	
1748	146330	-1.743	1799	-999	-999	-999	
1749	146440	-1.784	1800	-999	-999	-999	
